37682,28/01/1962,Sigeru,Akiyama,F,17/09/1990
17570,19/06/1959,Nobuyoshi,Fairtlough,M,25/05/1988
21657,21/02/1959,Aran,Katiyar,F,19/05/1991
22288,19/05/1962,Boriana,Vuskovic,F,20/12/1987
14042,15/03/1959,Valdiodio,Kleiser,X,23/02/1990
57671,06/02/1962,Marie,Mahmud,F,04/08/1991
31827,22/03/1962,Kristine,Zeilberger,F,28/08/1989
58896,09/03/1962,Sreenivas,Grandbois,F,14/08/1990
53645,10/05/1957,Uzi,Zeilberger,M,05/08/1988
38882,21/01/1962,Aemilian,Gimarc,F,08/11/1986
54919,02/06/1960,Falguni,Peltason,M,24/01/1994
23310,26/02/1960,Tsuneo,Hutter,F,25/07/1988
57673,14/10/1958,Berry,Babu,M,07/08/1988
38612,12/06/1955,Mayuko,Gyorkos,M,08/05/1991
56668,11/11/1956,Jianhua,Conia,F,27/02/1988
30799,22/11/1963,Masali,Cusworth,M,11/04/1996
21802,20/12/1960,Van,Kilgore,M,14/06/1987
38602,09/11/1954,Rafael,Showalter,F,08/10/1988
21795,08/07/1964,Mingsen,Penttonen,M,29/08/1990
19392,06/03/1961,Khoa,Walston,M,13/05/1986
21908,26/07/1954,Fen,Parfitt,M,21/03/1986
47719,29/03/1959,Domenick,Steenbeek,F,26/10/1988
44047,07/08/1958,George,Vilarrasa,F,11/12/1988
48559,02/08/1957,Hatsukazu,Impagliazzo,F,04/03/1987
33957,22/02/1955,Sanjay,Azuma,M,28/12/1993
55899,08/11/1957,Masadi,Wuwongse,M,15/01/1994
54712,24/05/1957,Ghassan,Flanders,M,03/10/1985
48206,31/05/1955,Yuriy,Azumi,M,17/07/1994
22936,19/04/1958,Irene,Bonifati,M,13/09/1994
36991,14/07/1964,Gadiel,Baalen,M,08/06/1986
46142,29/07/1959,Heekeun,Rassart,M,03/10/1986
41816,15/12/1962,Gila,Pettit,M,10/10/1987
30736,15/01/1962,Akeel,Vieth,M,23/10/1985
49120,05/03/1956,Aamod,Gire,F,03/11/1989
39811,23/03/1959,Munehiro,Trogemann,M,17/11/1989
53278,31/01/1965,Premsyl,Lortz,M,11/05/1988
37362,20/01/1954,Sajjad,Setlzner,M,27/03/1997
53987,01/03/1957,Marlo,Suri,M,07/02/1995
29843,20/07/1964,Arve,Melton,F,23/09/1987
28770,30/03/1954,Abdelghani,Farris,M,28/05/1988
43602,27/04/1964,Shooichi,Otillio,F,30/05/1985
28007,27/12/1963,Hirochika,Danley,M,03/11/1993
17103,03/04/1953,Takahiro,Feldmann,X,09/05/1985
29318,30/10/1952,Bernardo,Karlin,M,15/05/1989
34142,09/06/1955,Khatoun,Talmon,M,26/11/1989
30350,18/01/1957,Christfried,Anily,M,08/08/1985
27747,27/03/1959,Mary,Fujisawa,F,07/09/1990
30144,21/10/1960,Baoqiu,Serre,M,25/07/1992
35428,20/01/1957,Tadanori,Eterovic,M,21/09/1985
47674,01/05/1962,Jianwen,Thambidurai,M,29/03/1992
58282,25/03/1959,Danae,Gurbaxani,M,17/12/1987
50710,24/08/1962,Jiakeng,Rohrbach,M,22/10/1988
12760,30/07/1960,Sergi,Tomescu,X,19/10/1986
11129,17/08/1964,Goncalo,Pulkowski,X,26/10/1993
42699,14/10/1956,Gen,Merel,M,18/11/1986
25369,11/07/1961,Raimond,Katiyar,M,12/06/1986
35996,07/11/1960,Huiqun,Lieblein,M,29/11/1996
15494,28/07/1956,Rosita,Ambroszkiewicz,F,21/06/1994
33994,02/07/1961,Nalini,Orsini,M,20/11/1990
30460,10/08/1961,Vojin,Bolsens,F,11/02/1987
53571,09/02/1957,Georg,Comte,F,08/06/1986
24973,17/02/1955,Dannz,Murillo,M,15/01/1994
37333,28/04/1962,Hirochika,Maksimenko,F,10/04/1988
59767,27/04/1953,Kazuhisa,Pell,M,19/01/1991
28024,27/04/1953,Berto,Massonet,M,27/03/1995
32112,02/01/1956,Danel,Angelov,X,08/07/1990
23968,03/09/1956,Gian,Kakkad,M,18/11/1993
53153,11/07/1953,Basant,Terekhov,M,15/05/1993
43654,16/08/1957,Yuriy,Rikino,M,15/11/1994
32822,12/04/1955,Pramod,Muhling,F,06/05/1995
36113,01/06/1954,Yuichiro,Baezner,M,21/08/1993
23674,30/01/1958,Saeed,Maierhofer,F,15/04/1985
46747,12/09/1964,Pasqua,Biran,X,27/09/1986
44502,16/09/1962,Fumitaka,Facello,M,25/08/1985
32813,28/08/1963,Mang,Luke,M,03/02/1991
19871,23/06/1954,Ayonca,Marrakchi,F,18/01/1996
26910,23/11/1964,Dines,Vigier,M,20/10/1990
58588,13/01/1956,Piyush,Kakkad,F,19/07/1995
24953,11/05/1952,Tamiya,Camurati,M,17/10/1990
54874,01/02/1962,Gurbir,Munos,M,01/02/1998
42245,12/06/1960,Lucian,Kleiser,M,07/09/1986
25119,08/05/1953,Lihong,Roison,M,29/09/1994
35229,24/03/1953,Georgy,Erva,F,28/03/1994
55530,16/12/1956,Zdislav,Gniady,M,20/02/1985
54695,05/05/1961,Geraldo,Papsdorf,M,27/03/1985
46292,02/06/1958,Rance,Bellone,F,09/09/1986
47399,06/09/1963,Suebskul,Eugenio,M,21/11/1988
46401,08/06/1964,Janalee,Baby,F,24/08/1991
57081,16/04/1961,Billur,McClure,X,01/02/1995
21785,01/12/1964,Kazunori,Avouris,M,08/10/1986
44918,20/10/1963,Shuzo,Perko,M,26/06/1988
44061,26/06/1958,Shooichi,Benantar,M,22/03/1997
26506,07/02/1952,Mabry,Cangellaris,M,14/08/1995
25736,29/12/1958,Shigeaki,Przulj,F,16/02/1989
22289,09/05/1956,Chenye,Verhaegen,F,28/02/1990
57989,15/01/1959,Takahira,Aamodt,F,12/08/1989
13224,01/03/1963,Gladys,Dichev,X,14/10/1993
27312,09/08/1954,Heeju,Kornyak,M,07/08/1991
13746,24/10/1963,Uwe,Serra,M,10/06/1994
51515,28/01/1961,Dayanand,Gruenwald,F,31/10/1988
40901,16/10/1954,Brendon,Gluchowski,M,03/08/1995
